"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01021","5","722513","78","0","2023","1","","Chilton County, Alabama","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",35,608,606,597,2845113,2427464,9097,363,"",1.77,2.22,2.19,2.15,3.12,2.66,1.84,1.43,"",1,2.9,37,6.5,37,6.5,5,0.8,340208,13.6,283533,13.2,-10196,-52.8,29,8.7
"01023","5","722513","78","0","2023","1","","Choctaw County, Alabama","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,72,72,76,269673,253443,1892,283,"",0.87,0.72,0.72,0.76,0.67,0.69,0.53,0.92,"",0,0.0,14,24.1,11,18.0,4,5.6,69020,34.4,64344,34.0,-1847,-49.4,41,16.9
"01025","5","722513","78","0","2023","1","","Clarke County, Alabama","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",32,463,468,469,1643708,1426257,8630,271,"",1.92,1.91,1.93,1.91,1.89,1.71,2.58,0.99,"",0,0.0,4,0.9,6,1.3,17,3.8,-150897,-8.4,-94560,-6.2,-9223,-51.7,-31,-10.3
"01027","5","722513","78","0","2023","1","","Clay County, Alabama","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,82,88,87,343183,275146,610,308,"",0.95,0.65,0.70,0.69,0.88,0.62,0.37,1.29,"",-2,-28.6,-8,-8.9,-3,-3.3,-2,-2.2,-18963,-5.2,-11162,-3.9,-1935,-76.0,-2,-0.6
"01029","5","722513","78","0","2023","1","","Cleburne County, Alabama","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,97,98,100,440305,366421,795,344,"",0.96,1.33,1.33,1.34,1.55,1.43,0.57,1.16,"",-2,-25.0,0,0.0,-3,-3.0,3,3.1,-17797,-3.9,-10838,-2.9,-2177,-73.3,-14,-3.9
"01031","5","722513","78","0","2023","1","","Coffee County, Alabama","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",45,947,952,932,4067588,3461302,11675,332,"",1.58,1.91,1.91,1.87,2.58,1.94,1.97,1.36,"",3,7.1,-7,-0.7,-24,-2.5,-49,-5.0,220938,5.7,83601,2.5,-18095,-60.8,27,8.9
"01033","5","722513","78","0","2023","1","","Colbert County, Alabama","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",55,1066,1066,1156,4692814,4051478,20929,329,"",1.64,1.50,1.50,1.60,1.60,1.57,1.96,1.04,"",-1,-1.8,78,7.9,59,5.9,167,16.9,328785,7.5,225030,5.9,-16698,-44.4,-8,-2.4
"01035","5","722513","78","0","2023","1","","Conecuh County, Alabama","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,142,140,147,566404,531720,5614,305,"",1.49,1.49,1.46,1.54,1.92,1.73,4.36,1.28,"",0,0.0,17,13.6,19,15.7,28,23.5,117642,26.2,103181,24.1,-911,-14.0,21,7.4
"01037","5","722513","78","0","2023","1","N","Coosa County, Alabama","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","722513","78","0","2023","1","","Covington County, Alabama","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",34,654,668,665,2693728,2356290,7433,313,"",1.47,1.82,1.88,1.85,2.32,2.01,1.38,1.26,"",0,0.0,48,7.9,70,11.7,57,9.4,230845,9.4,186928,8.6,-13300,-64.1,-1,-0.3
"01041","5","722513","78","0","2023","1","","Crenshaw County, Alabama","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,129,136,136,518265,451102,1257,298,"",1.09,1.32,1.32,1.30,1.65,1.29,0.41,1.25,"",-2,-22.2,4,3.2,9,7.1,8,6.2,-19565,-3.6,-4147,-0.9,-2916,-69.9,-29,-8.9
"01043","5","722513","78","0","2023","1","","Cullman County, Alabama","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",77,1362,1425,1407,6746289,5686896,21821,371,"",1.60,1.49,1.56,1.52,2.07,1.69,1.70,1.36,"",4,5.5,103,8.2,149,11.7,110,8.5,563709,9.1,466077,8.9,-24564,-53.0,-1,-0.3
"01045","5","722513","78","0","2023","1","","Dale County, Alabama","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",36,565,579,594,2437351,2095885,7292,324,"",1.52,1.07,1.09,1.11,1.06,1.23,1.33,0.98,"",1,2.9,-9,-1.6,-9,-1.5,16,2.8,195047,8.7,97808,4.9,-12789,-63.7,27,9.1
"01047","5","722513","78","0","2023","1","","Dallas County, Alabama","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",25,467,458,451,1883894,1628174,7712,316,"",1.20,1.40,1.36,1.31,1.68,1.45,1.00,1.24,"",0,0.0,45,10.7,5,1.1,10,2.3,115945,6.6,108595,7.1,-8402,-52.1,6,1.9
"01049","5","722513","78","0","2023","1","","DeKalb County, Alabama","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",54,936,940,941,4468315,3839805,10045,366,"",1.74,1.41,1.41,1.40,1.90,1.54,1.15,1.35,"",2,3.8,-5,-0.5,-8,-0.8,-10,-1.1,109936,2.5,111367,3.0,-19387,-65.9,12,3.4
"01051","5","722513","78","0","2023","1","","Elmore County, Alabama","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",72,1383,1393,1391,6090953,5298911,24634,337,"",1.93,2.29,2.30,2.27,3.17,2.73,3.36,1.39,"",5,7.5,59,4.5,47,3.5,17,1.2,355462,6.2,290504,5.8,-24752,-50.1,10,3.1
"01053","5","722513","78","0","2023","1","","Escambia County, Alabama","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",30,571,588,574,2472018,2124112,8621,329,"",1.48,1.52,1.55,1.51,1.76,1.62,1.58,1.15,"",0,0.0,52,10.0,64,12.2,43,8.1,214061,9.5,186830,9.6,-9235,-51.7,-2,-0.6
"01055","5","722513","78","0","2023","1","","Etowah County, Alabama","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",95,1775,1800,1773,7834914,6893732,41699,338,"",1.85,1.85,1.86,1.81,2.54,2.03,3.02,1.38,"",4,4.4,142,8.7,131,7.8,115,6.9,629744,8.7,613114,9.8,-22921,-35.5,3,0.9
"01057","5","722513","78","0","2023","1","","Fayette County, Alabama","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,223,222,223,699463,613447,1626,242,"",1.09,1.86,1.90,1.88,1.90,1.74,0.86,1.01,"",0,0.0,-2,-0.9,-7,-3.1,-5,-2.2,-49152,-6.6,-48337,-7.3,-3617,-69.0,-11,-4.3
"01059","5","722513","78","0","2023","1","","Franklin County, Alabama","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",26,444,441,444,1855601,1623787,5746,322,"",1.79,1.42,1.37,1.35,1.77,1.39,1.13,1.28,"",0,0.0,14,3.3,11,2.6,8,1.8,84328,4.8,72604,4.7,-9794,-63.0,7,2.2
"01061","5","722513","78","0","2023","1","","Geneva County, Alabama","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,187,186,189,934442,801648,3010,384,"",0.91,1.17,1.16,1.16,1.94,1.42,1.38,1.67,"",0,0.0,6,3.3,1,0.5,0,0.0,106969,12.9,87132,12.2,-3401,-53.0,40,11.6
"01063","5","722513","78","0","2023","1","","Greene County, Alabama","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,34,33,34,155013,138235,856,354,"",0.77,0.66,0.66,0.68,1.07,1.00,1.05,1.59,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01065","5","722513","78","0","2023","1","","Hale County, Alabama","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,80,90,91,340049,290634,1015,301,"",0.87,1.04,1.16,1.17,1.32,1.31,1.14,1.17,"",-1,-14.3,-23,-22.3,-21,-18.9,-18,-16.5,-52943,-13.5,-42181,-12.7,-2411,-70.4,20,7.1
"01067","5","722513","78","0","2023","1","","Henry County, Alabama","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,132,136,149,541854,489716,2208,300,"",1.46,1.14,1.18,1.27,1.35,1.16,1.95,1.13,"",0,0.0,5,3.9,12,9.7,21,16.4,63195,13.2,49097,11.1,-1969,-47.1,9,3.1
"01069","5","722513","78","0","2023","1","","Houston County, Alabama","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",128,2342,2394,2445,10651493,9235920,38211,342,"",1.67,1.59,1.61,1.63,1.94,1.78,2.03,1.20,"",2,1.6,79,3.5,51,2.2,122,5.3,805625,8.2,608184,7.0,-45221,-54.2,14,4.3
"01071","5","722513","78","0","2023","1","","Jackson County, Alabama","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",40,667,665,653,2827976,2499105,9623,329,"",1.57,1.46,1.46,1.42,1.86,1.49,1.22,1.29,"",3,8.1,59,9.7,78,13.3,35,5.7,245325,9.5,219552,9.6,-10193,-51.4,0,0.0
"01073","5","722513","78","0","2023","1","","Jefferson County, Alabama","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",757,11912,12017,11841,62303111,52095369,279927,402,"",1.56,1.12,1.12,1.10,1.11,1.32,1.76,1.00,"",14,1.9,571,5.0,571,5.0,312,2.7,6259246,11.2,4791655,10.1,-206295,-42.4,25,6.6
"01075","5","722513","78","0","2023","1","","Lamar County, Alabama","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,87,90,96,325888,294946,763,275,"",0.90,0.86,0.88,0.93,0.91,0.78,0.46,1.02,"",0,0.0,-19,-17.9,-15,-14.3,-9,-8.6,-10717,-3.2,-560,-0.2,-1636,-68.2,29,11.8
"01077","5","722513","78","0","2023","1","","Lauderdale County, Alabama","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",81,1482,1483,1467,6843492,5748382,18573,356,"",1.53,1.66,1.65,1.60,2.31,1.95,1.43,1.41,"",1,1.2,2,0.1,-16,-1.1,-49,-3.2,245127,3.7,189255,3.4,-33103,-64.1,17,5.0
"01079","5","722513","78","0","2023","1","","Lawrence County, Alabama","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",21,283,295,292,1296648,1082611,2721,344,"",1.73,1.83,1.88,1.84,2.49,2.34,1.53,1.35,"",1,5.0,12,4.4,15,5.4,15,5.4,-38387,-2.9,3706,0.3,-6083,-69.1,-28,-7.5
"01081","5","722513","78","0","2023","1","","Lee County, Alabama","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",178,3218,3288,3302,14340027,12354102,65762,337,"",1.97,1.72,1.71,1.71,2.07,2.17,2.72,1.21,"",7,4.1,123,4.0,182,5.9,225,7.3,1566477,12.3,1177659,10.5,-41554,-38.7,19,6.0
"01083","5","722513","78","0","2023","1","","Limestone County, Alabama","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",55,1068,1076,1055,5555527,4662341,14213,401,"",1.39,1.11,1.10,1.08,1.40,1.40,0.76,1.28,"",1,1.9,-17,-1.6,-13,-1.2,-25,-2.3,425056,8.3,264535,6.0,-21529,-60.2,37,10.2
"01087","5","722513","78","0","2023","1","","Macon County, Alabama","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,188,179,168,610373,534003,2650,263,"",1.97,1.36,1.31,1.22,1.18,2.04,2.04,0.91,"",-1,-7.1,4,2.2,2,1.1,-11,-6.1,-30329,-4.7,-22923,-4.1,-2435,-47.9,-11,-4.0
"01089","5","722513","78","0","2023","1","","Madison County, Alabama","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",440,7843,7953,7912,39622190,33945693,140746,386,"",1.58,1.21,1.21,1.20,1.14,1.47,1.77,0.94,"",26,6.3,585,8.1,607,8.3,647,8.9,5889113,17.5,4789343,16.4,-139196,-49.7,30,8.4
"01091","5","722513","78","0","2023","1","","Marengo County, Alabama","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",20,296,297,308,1172542,1021575,3262,300,"",1.68,1.35,1.36,1.40,1.44,1.34,1.29,1.05,"",1,5.3,24,8.8,25,9.2,41,15.4,128595,12.3,137356,15.5,-4294,-56.8,3,1.0
"01093","5","722513","78","0","2023","1","","Marion County, Alabama","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",27,393,408,406,2033816,1421022,5942,389,"",1.78,1.14,1.18,1.18,1.89,1.16,0.87,1.62,"",-1,-3.6,0,0.0,14,3.6,20,5.2,51296,2.6,-30194,-2.1,-9168,-60.7,-1,-0.3
"01095","5","722513","78","0","2023","1","","Marshall County, Alabama","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",100,1812,1813,1851,8022795,6978501,27625,338,"",1.87,1.54,1.53,1.55,2.05,1.54,1.95,1.33,"",3,3.1,78,4.5,48,2.7,57,3.2,438204,5.8,354939,5.4,-35410,-56.2,7,2.1
"01097","5","722513","78","0","2023","1","","Mobile County, Alabama","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",359,6228,6214,6190,28931678,24235370,121277,358,"",1.38,1.23,1.22,1.20,1.35,1.34,1.36,1.11,"",-4,-1.1,50,0.8,31,0.5,-7,-0.1,2408718,9.1,1473436,6.5,-136032,-52.9,28,8.5
"01099","5","722513","78","0","2023","1","","Monroe County, Alabama","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,193,185,187,699973,619868,3818,286,"",1.28,1.10,1.05,1.04,1.06,0.98,1.37,1.00,"",-1,-6.7,11,6.0,11,6.3,-22,-10.5,-8593,-1.2,5234,0.9,-4233,-52.6,-3,-1.0
"01101","5","722513","78","0","2023","1","","Montgomery County, Alabama","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",257,4113,4128,4095,19563509,16605388,74795,366,"",1.65,1.08,1.07,1.06,1.22,1.41,1.48,1.14,"",0,0.0,184,4.7,91,2.3,7,0.2,1531476,8.5,1081525,7.0,-72896,-49.4,21,6.1
"01103","5","722513","78","0","2023","1","","Morgan County, Alabama","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",119,2146,2143,2128,10037846,8637822,38368,361,"",1.70,1.40,1.39,1.37,1.52,1.42,1.65,1.09,"",0,0.0,98,4.8,61,2.9,20,0.9,529479,5.6,442403,5.4,-38841,-50.3,9,2.6
"01105","5","722513","78","0","2023","1","N","Perry County, Alabama","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.09,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01107","5","722513","78","0","2023","1","","Pickens County, Alabama","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,95,95,98,416561,350181,700,334,"",0.99,0.87,0.87,0.89,1.14,1.08,0.51,1.30,"",-1,-11.1,-8,-7.8,-7,-6.9,-1,-1.0,-83093,-16.6,-58794,-14.4,-2678,-79.3,-45,-11.9
"01109","5","722513","78","0","2023","1","","Pike County, Alabama","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",39,707,733,746,2625559,2316195,8308,277,"",2.29,1.57,1.61,1.62,1.65,1.54,1.38,1.03,"",3,8.3,46,7.0,38,5.5,28,3.9,167724,6.8,143145,6.6,-10127,-54.9,4,1.5
"01111","5","722513","78","0","2023","1","","Randolph County, Alabama","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,260,259,264,1100944,904468,3890,324,"",1.19,1.82,1.78,1.81,2.50,1.98,2.20,1.38,"",2,20.0,6,2.4,1,0.4,8,3.1,71380,6.9,64825,7.7,-2612,-40.2,15,4.9
"01113","5","722513","78","0","2023","1","","Russell County, Alabama","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",58,982,1035,1032,4194319,3769895,12821,317,"",2.26,2.47,2.55,2.46,2.90,2.68,2.32,1.16,"",2,3.6,-12,-1.2,45,4.5,31,3.1,284220,7.3,246535,7.0,-16019,-55.5,15,5.0
"01115","5","722513","78","0","2023","1","","St. Clair County, Alabama","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",66,1189,1222,1223,5817841,4940666,17963,369,"",1.66,1.95,1.98,1.96,2.65,2.20,1.73,1.35,"",-7,-9.6,-66,-5.3,-61,-4.8,-73,-5.6,-120199,-2.0,-22904,-0.5,-25295,-58.5,12,3.4
"01117","5","722513","78","0","2023","1","","Shelby County, Alabama","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",195,3837,3889,3916,20049483,16632971,89938,397,"",1.26,1.51,1.52,1.52,1.59,1.60,2.02,1.05,"",10,5.4,225,6.2,175,4.7,195,5.2,1839628,10.1,1532749,10.2,-51322,-36.3,17,4.5
"01119","5","722513","78","0","2023","1","","Sumter County, Alabama","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,151,153,140,766514,687351,3899,398,"",1.79,1.68,1.77,1.67,2.69,2.82,3.76,1.57,"",1,9.1,17,12.7,15,10.9,0,0.0,70413,10.1,65193,10.5,-3886,-49.9,8,2.1
"01121","5","722513","78","0","2023","1","","Talladega County, Alabama","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",62,1117,1131,1122,5103474,4363203,15958,349,"",1.83,1.19,1.18,1.16,1.40,1.15,1.11,1.18,"",-3,-4.6,-164,-12.8,-138,-10.9,-129,-10.3,28269,0.6,-3452,-0.1,-27785,-63.5,41,13.3
"01123","2","722513","78","0","2023","1","","Tallapoosa County, Alabama","State Government","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5848.03,0,0,0,0,0,0,0,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"01123","5","722513","78","0","2023","1","","Tallapoosa County, Alabama","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",29,441,492,496,2316919,1977178,14752,374,"",1.30,1.21,1.33,1.30,1.95,1.51,2.26,1.52,"",0,0.0,-79,-15.2,-16,-3.1,-10,-2.0,225918,10.8,138788,7.5,-5719,-27.9,59,18.7
"01125","5","722513","78","0","2023","1","","Tuscaloosa County, Alabama","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",213,3966,3981,3935,18502810,15492168,66867,359,"",1.87,1.39,1.37,1.35,1.53,1.63,1.81,1.11,"",9,4.4,75,1.9,-27,-0.7,-39,-1.0,1039217,6.0,692407,4.7,-72244,-51.9,20,5.9
"01127","5","722513","78","0","2023","1","","Walker County, Alabama","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",58,1271,1258,1273,5733673,4914546,23259,348,"",1.72,2.34,2.30,2.30,3.01,2.56,2.40,1.30,"",0,0.0,37,3.0,7,0.6,28,2.2,113144,2.0,114179,2.4,-23101,-49.8,0,0.0
"01129","5","722513","78","0","2023","1","","Washington County, Alabama","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,16,17,22,60872,60872,480,255,"",0.59,0.09,0.09,0.12,0.05,0.08,0.15,0.53,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
